ID,D_TRA1_COST,D_TRA1_ONE_COST
2207068134A_358542,499998,166666
2207068134A_358551,300000,75000
2207068134A_358560,205002,68334
2207068134A_358562,,
2207068134A_358569,,
2207068203A_383456,100000,25000
2207068203A_383461,200000,100000
2207068203A_383466,210000,70000
2207068203A_383471,200001,66667
2207068203A_383473,,
2207068203A_383476,,
2207068203A_383479,200000,50000
2207068203A_383484,,
2207068203A_383488,300000,150000
2207068203A_383498,,
22070690181_383503,160000,80000
22070690181_383507,310000,77500
22070690181_383514,,
22070690181_383516,,
22070690181_383524,210000,105000
22070690181_383531,310000,77500
22070690181_383533,1010009,144287
22070690181_383541,,
22070690181_383542,210000,70000
22070690181_383547,515000,103000
22070691021_408970,,
22070691021_408975,,
22070691021_408979,510000,170000
22070691021_408982,150000,150000
22070691021_408988,,
22070691021_408991,700000,175000
22070691021_408995,1010000,202000
22070691021_409002,,
22070691021_409008,210000,42000
22070691021_409020,210003,70001
22070700551_434147,330000,82500
22070700551_434150,330000,165000
22070700551_434156,349998,116666
22070700551_434158,,
22070700551_434164,,
22070700551_434173,810000,270000
22070700551_434174,,
22070700551_434197,270000,135000
22070700551_434205,1050000,262500
22070700551_434212,310002,103334
2207070139A_409026,300000,150000
2207070139A_409032,200000,200000
2207070139A_409041,,
2207070139A_409051,365000,73000
2207070139A_409054,,
2207070139A_409058,,
2207070139A_409064,200000,100000
2207070139A_409074,199998,66666
2207070139A_409075,210000,105000
2207070139A_409098,,
22070710531_459432,160000,40000
22070710531_459437,,
22070710531_459443,,
22070710531_459444,810000,270000
22070710531_459451,,
22070710531_459457,350000,87500
22070710531_459461,,
22070710531_459466,210000,52500
22070710531_459478,200001,66667
22070710531_459484,510000,170000
2207072009A_434223,800000,200000
2207072009A_434228,,
2207072009A_434233,,
2207072009A_434237,307500,102500
2207072009A_434238,,
2207072009A_434242,3010000,602000
2207072009A_434255,2130000,266250
2207072009A_434261,1000000,250000
2207072009A_434267,210000,105000
2207072009A_434272,310002,103334
2207072104A_459494,,
2207072104A_459498,4050006,675001
2207072104A_459500,2030010,135334
2207072104A_459506,,
2207072104A_459507,520000,130000
2207072104A_459513,260000,130000
2207072104A_459516,,
2207072104A_459519,310002,103334
2207072104A_459520,300000,60000
2207072104A_459526,,
22070730101_484845,,
22070730101_484851,920000,230000
22070730101_484859,620000,155000
22070730101_484869,,
22070730101_484873,,
22070730101_484883,260000,65000
22070730101_484885,260001,86667
22070730101_484893,1000000,200000
22070730101_484908,700000,175000
22070730101_484916,,
2207073030A_484926,,
2207073030A_484933,,
2207073030A_484936,,
2207073030A_484939,609999,203333
2207073030A_484941,,
2207073030A_484946,260001,86667
2207073030A_484950,510000,127500
2207073030A_484953,300000,75000
2207073030A_484960,350000,70000
2207073030A_484963,450000,90000
2207073114A_509795,400000,100000
2207073114A_509800,360000,120000
2207073114A_509806,500000,100000
2207073114A_509813,,
2207073114A_509819,200000,100000
2207073114A_509822,500000,250000
2207073114A_509829,,
2207073114A_509842,200000,100000
2207073114A_509849,,
2207073114A_509856,,
2207074023A_535080,,
2207074023A_535086,525003,175001
2207074023A_535091,200000,100000
2207074023A_535093,,
2207074023A_535103,620004,88572
2207074023A_535111,600000,300000
2207074023A_535112,,
2207074023A_535120,425000,106250
2207074023A_535125,710000,142000
2207074023A_535132,,
2207074098A_560438,,
2207074098A_560444,,
2207074098A_560450,,
2207074098A_560451,520000,130000
2207074098A_560458,2520000,504000
2207074098A_560463,,
2207074098A_560465,200000,100000
2207074098A_560472,364998,121666
2207074098A_560474,,
2207074098A_560486,545000,109000
22070750361_509862,200000,100000
22070750361_509865,255000,63750
22070750361_509871,210000,52500
22070750361_509878,160000,40000
22070750361_509882,,
22070750361_509883,,
22070750361_509886,300000,75000
22070750361_509896,710000,177500
22070750361_509901,,
22070750361_509906,,
22070760011_535146,,
22070760011_535150,,
22070760011_535160,150000,75000
22070760011_535169,,
22070760011_535170,515000,103000
22070760011_535178,200000,40000
22070760011_535185,200000,100000
22070760011_535192,,
22070760011_535200,300000,100000
22070760011_535215,160000,80000
22070760851_560494,,
22070760851_560498,,
22070760851_560504,1020000,510000
22070760851_560511,200000,40000
22070760851_560514,210000,105000
22070760851_560517,515000,128750
22070760851_560519,615000,307500
22070760851_560523,,
22070760851_560528,199998,66666
22070760851_560533,204999,68333
2231011036A_282462,,
2231011036A_282467,,
2231011036A_282474,65000,32500
2231011036A_282480,95000,47500
2231011036A_282486,,
2231011036A_282492,,
2231011036A_282498,354000,177000
2231011036A_282506,,
2231011036A_282511,,
2231011036A_282518,,
2231011179A_307351,50500,50500
2231011179A_307358,,
2231011179A_307361,84500,42250
2231011179A_307370,125001,41667
2231011179A_307376,,
2231011179A_307381,,
2231011179A_307386,,
2231011179A_307393,,
2231011179A_307399,,
2231011179A_307406,,
2231012049A_333615,,
2231012049A_333620,203500,101750
2231012049A_333626,,
2231012049A_333633,,
2231012049A_333638,,
2231012049A_333644,,
2231012049A_333651,,
2231012049A_333657,,
2231012049A_333663,,
2231012049A_333668,,
2231013048A_358586,,
2231013048A_358595,,
2231013048A_358604,,
2231013048A_358610,200000,100000
2231013048A_358619,,
2231013048A_358626,200000,100000
2231013048A_358636,,
2231013048A_358643,150000,50000
2231013048A_358650,150000,50000
2231013048A_358658,,
2231013172A_383559,,
2231013172A_383566,,
2231013172A_383574,599000,299500
2231013172A_383583,,
2231013172A_383590,72000,36000
2231013172A_383598,490002,163334
2231013172A_383605,148000,74000
2231013172A_383614,97500,32500
2231013172A_383623,,
2231013172A_383629,,
2231013288A_409105,,
2231013288A_409111,,
2231013288A_409121,25000,25000
2231013288A_409122,30000,30000
2231013288A_409127,,
2231013288A_409133,50000,50000
2231013288A_409139,155000,31000
2231013288A_409143,199000,39800
2231013288A_409150,,
2231013288A_409155,155000,38750
2231013410A_434279,50000,50000
2231013410A_434282,,
2231013410A_434285,100000,100000
2231013410A_434292,,
2231013410A_434300,,
2231013410A_434302,161000,40250
2231013410A_434307,,
2231013410A_434320,,
2231013410A_434328,495000,165000
2231013410A_434342,,
2231013526A_459535,,
2231013526A_459543,,
2231013526A_459547,,
2231013526A_459552,83000,41500
2231013526A_459569,,
2231013526A_459577,,
2231013526A_459584,,
2231013526A_459593,146004,24334
2231013526A_459602,459000,114750
2231014079A_484968,491000,122750
2231014079A_484970,,
2231014079A_484974,402000,100500
2231014079A_484979,,
2231014079A_484983,,
2231014079A_484986,153999,51333
2231014079A_484990,,
2231014079A_484994,,
2231014079A_484997,,
2231014079A_485002,,
2231015022A_509911,95000,23750
2231015022A_509917,,
2231015022A_509923,,
2231015022A_509930,90000,45000
2231015022A_509936,,
2231015022A_509942,,
2231015022A_509954,105000,52500
2231015022A_509960,,
2231015022A_509965,,
2231015022A_509970,,
2231015138A_535222,141999,47333
2231015138A_535230,,
2231015138A_535238,,
2231015138A_535244,,
2231015138A_535254,141000,70500
2231015138A_535261,,
2231015138A_535269,,
2231015138A_535277,,
2231015138A_535285,140000,70000
2231015138A_535291,,
2231016153A_560539,,
2231016153A_560547,98000,24500
2231016153A_560552,,
2231016153A_560558,95000,47500
2231016153A_560564,,
2231016153A_560571,,
2231016153A_560577,,
2231016153A_560584,,
2231016153A_560590,,
2231016153A_560597,,
2301052031A_282525,50000,50000
2301052031A_282533,,
2301052031A_282534,,
2301052031A_282544,,
2301052031A_282560,50000,25000
2301052031A_282562,300000,100000
2301052031A_327617,500001,166667
2301052031A_327618,120000,40000
2301052031A_327622,60000,30000
2301052031A_327625,700002,233334
23010560031_282584,150000,75000
23010560031_282586,,
23010560031_282588,100000,50000
23010560031_282594,,
23010560031_282596,300000,150000
23010560031_282605,40000,40000
23010560031_282608,,
23010560031_282613,30000,30000
23010560031_282621,190000,95000
23010560031_282626,,
23010580391_307412,80000,40000
23010580391_307413,,
23010580391_307419,80000,40000
23010580391_307420,50001,16667
23010580391_307423,,
23010580391_307460,399999,133333
23010580391_307463,50000,12500
23010580391_307468,30000,30000
23010580391_307476,,
23010580391_307477,30000,15000
2301060018A_307488,50001,16667
2301060018A_307490,50000,25000
2301060018A_307502,299000,149500
2301060018A_307506,50001,16667
2301060018A_327914,50000,25000
2301060018A_327915,,
2301060018A_327917,800000,200000
2301060018A_327923,,
2301060018A_327924,30000,10000
2301060018A_378407,50000,50000
23010640111_333674,,
23010640111_333677,50000,25000
23010640111_333691,,
23010640111_333694,50000,25000
23010640111_333705,50000,50000
23010640111_333706,60000,30000
23010640111_333707,1240000,1240000
23010640111_333711,131400,32850
23010640111_333713,40000,40000
23010640111_333718,100002,33334
23010641901_358665,,
23010641901_358670,60000,30000
23010641901_358672,,
23010641901_358674,,
23010641901_358676,60000,30000
23010641901_358680,60000,30000
23010641901_358688,1232004,410668
23010641901_358689,,
23010641901_358695,138000,69000
23010641901_358701,30000,15000
2301064233A_333730,299000,149500
2301064233A_333734,50000,50000
2301064233A_333757,,
2301064233A_333768,1530000,382500
2301064233A_353861,110000,55000
2301064233A_353862,30000,15000
2301064233A_353863,100000,50000
2301064233A_353864,100000,100000
2301064233A_353865,50000,50000
2301064233A_353866,,
23010650571_383636,,
23010650571_383638,,
23010650571_383640,,
23010650571_383648,52000,26000
23010650571_383663,807000,201750
23010650571_383666,1521000,380250
23010650571_383672,850000,212500
23010650571_383683,50000,50000
23010650571_383686,100000,50000
23010650571_383689,,
2301066055A_358707,500000,250000
2301066055A_358712,30000,30000
2301066055A_358715,84999,28333
2301066055A_378502,,
2301066055A_378503,50000,50000
2301066055A_378505,40000,40000
2301066055A_378519,,
2301066055A_378520,252000,252000
2301066055A_378523,,
2301066055A_378524,,
2301066153A_383694,105999,35333
2301066153A_383704,,
2301066153A_383722,100000,50000
2301066153A_403787,1990002,663334
2301066153A_403788,364000,91000
2301066153A_403791,50000,50000
2301066153A_403792,800000,200000
2301066153A_403793,100000,50000
2301066153A_403794,,
2301066153A_403797,,
2301066252A_409163,199998,66666
2301066252A_409166,50000,50000
2301066252A_409179,420000,420000
2301066252A_409214,1102000,551000
2301066252A_429390,1445004,481668
2301066252A_429391,2000000,500000
2301066252A_429392,,
2301066252A_429393,429999,143333
2301066252A_429394,60000,60000
2301066252A_429395,,
23020510501_454425,,
23020510501_454431,50000,25000
23020510501_454435,600000,150000
23020510501_454436,,
23020510501_454443,30000,30000
23020510501_454444,502000,502000
23020510501_454446,100000,25000
23020510501_454450,250000,125000
23020510501_454452,39999,13333
23020510501_454462,,
23020520301_409224,30000,15000
23020520301_409227,,
23020520301_409230,990003,330001
23020520301_409231,50000,25000
23020520301_409243,,
23020520301_409244,160000,80000
23020520301_409252,350000,175000
23020520301_409253,1314000,328500
23020520301_409257,,
23020520301_409258,500000,500000
2302055010A_434347,,
2302055010A_434350,20000,20000
2302055010A_434351,50000,25000
2302055010A_434389,,
2302055010A_454403,,
2302055010A_454404,360000,120000
2302055010A_454405,825000,206250
2302055010A_454406,100000,50000
2302055010A_454407,30000,15000
2302060028A_459619,,
2302060028A_459625,1200000,300000
2302060028A_459627,60000,30000
2302060028A_459635,1000002,333334
2302060028A_459662,320000,80000
2302060028A_480053,100000,50000
2302060028A_480054,,
2302060028A_480055,210000,210000
2302060028A_480056,,
2302060028A_480057,,
23040510441_459667,,
23040510441_459668,220000,110000
23040510441_459671,,
23040510441_459676,,
23040510441_459679,450000,112500
23040510441_459680,480000,120000
23040510441_459684,,
23040510441_459687,220000,110000
23040510441_459691,,
23040510441_459710,250000,50000
2304051065A_485006,100000,20000
2304051065A_485010,420000,105000
2304051065A_485012,,
2304051065A_485016,,
2304051065A_485017,80000,40000
2304051065A_485020,220000,220000
2304051065A_485023,320000,80000
2304051065A_485027,320000,80000
2304051065A_485047,,
2304051065A_485067,,
23040520901_485072,306000,61200
23040520901_485074,520000,130000
23040520901_485075,,
23040520901_485076,,
23040520901_485078,,
23040520901_485081,160000,80000
23040520901_485091,80000,40000
23040520901_485107,600000,300000
23040520901_485131,,
23040520901_485147,830000,207500
2304052116A_509973,50000,25000
2304052116A_509974,200001,66667
2304052116A_509976,,
2304052116A_509980,120000,60000
2304052116A_509983,,
2304052116A_509987,600000,150000
2304052116A_509991,120000,60000
2304052116A_509997,,
2304052116A_510029,150000,37500
2304052116A_510045,820000,205000
23040530751_510052,416000,104000
23040530751_510053,,
23040530751_510057,300000,150000
23040530751_510062,,
23040530751_510065,,
23040530751_510069,,
23040530751_510072,600000,150000
23040530751_510073,360000,72000
23040530751_510086,120000,40000
23040530751_510105,270000,270000
23040540251_535298,320000,64000
23040540251_535299,319998,106666
23040540251_535301,450003,150001
23040540251_535304,,
23040540251_535308,60000,30000
23040540251_535310,620000,155000
23040540251_535312,251000,62750
23040540251_535324,,
23040540251_535343,,
23040540251_535355,,
2304054029A_535361,80000,40000
2304054029A_535362,520000,130000
2304054029A_535364,,
2304054029A_535367,520000,260000
2304054029A_535370,120000,60000
2304054029A_535371,,
2304054029A_535378,,
2304054029A_535380,,
2304054029A_535390,155001,51667
2304054029A_535399,,
2304054129A_560604,1150000,287500
2304054129A_560607,,
2304054129A_560609,,
2304054129A_560611,,
2304054129A_560614,480000,120000
2304054129A_560619,370000,92500
2304054129A_560621,51000,51000
2304054129A_560623,,
2304054129A_560633,,
2304054129A_560651,410000,205000
2304055056A_282632,,
2304055056A_282635,320000,160000
2304055056A_282641,150000,50000
2304055056A_282650,420000,105000
2304055056A_282657,150000,50000
2304055056A_282659,,
2304055056A_282664,,
2304055056A_282670,,
2304055056A_282673,,
2304055056A_282681,300000,75000
23040560901_560662,,
23040560901_560663,,
23040560901_560665,150000,50000
23040560901_560666,,
23040560901_560670,181000,90500
23040560901_560672,360000,180000
23040560901_560673,159999,53333
23040560901_560674,150000,75000
23040560901_560691,,
23040560901_560708,190000,95000
2304056126A_307533,,
2304056126A_307537,150000,75000
2304056126A_307545,150000,50000
2304056126A_307549,,
2304056126A_307554,,
2304056126A_307561,310000,77500
2304056126A_307570,99999,33333
2304056126A_307571,122000,61000
2304056126A_307585,150000,50000
2304056126A_307589,100000,100000
2304057050A_333784,,
2304057050A_333790,,
2304057050A_333791,,
2304057050A_333793,80001,26667
2304057050A_333795,600000,300000
2304057050A_333797,,
2304057050A_333799,,
2304057050A_333815,100000,100000
2304057050A_333829,120000,60000
2304057050A_333843,,
2304057148A_358768,600000,150000
2304057148A_358769,,
2304057148A_358774,,
2304057148A_358778,,
2304057148A_358781,410000,102500
2304057148A_358785,60000,30000
2304057148A_358786,249249,83083
2304057148A_358790,,
2304057148A_358807,150000,75000
2304057148A_358818,,
2304058089A_383741,600000,300000
2304058089A_383743,150000,37500
2304058089A_383747,,
2304058089A_383751,,
2304058089A_383753,,
2304058089A_383758,,
2304058089A_383763,80000,40000
2304058089A_383777,320000,80000
